id,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6
50,297.9,307.6,1348.17,42.4,180.0,451.43
51,303.9,313.3,1226.29,51.6,121.0,528.27
52,299.9,309.6,1152.69,49.7,126.0,521.83
53,298.4,309.3,1542.15,28.4,66.0,386.02
54,297.3,308.1,1577.61,26.1,154.0,644.58
55,299.8,309.5,1401.7,40.3,141.0,691.66
56,299.8,309.6,1198.49,50.2,98.0,520.83
57,300.6,309.4,1482.16,32.8,57.0,496.2
58,298.0,308.2,1310.65,40.4,11.0,630.89
59,297.5,308.8,1428.91,34.9,166.0,600.58
60,300.2,311.4,1184.86,49.8,143.0,529.67
61,297.5,308.9,1361.79,50.7,7.0,550.75
62,299.3,308.7,1345.68,40.5,213.0,434.82
63,300.5,309.8,1422.53,37.4,148.0,614.88
64,302.2,310.6,1473.94,30.5,122.0,633.76
65,299.7,309.6,1358.65,36.2,172.0,484.49
66,302.8,311.1,1316.83,36.1,,538.33
67,300.7,309.7,1470.3,32.7,0.0,662.01
68,298.8,309.2,1292.52,53.9,135.0,699.93
69,296.0,306.7,1843.84,22.3,48.0,890.85
70,298.4,309.5,1360.66,38.8,128.0,778.65
71,299.0,310.2,1352.39,35.3,102.0,600.94
72,298.4,308.2,1450.38,41.0,191.0,541.76
73,302.1,311.0,1361.23,35.1,142.0,506.19
74,297.8,,1300.93,51.2,107.0,570.41
75,302.5,311.5,1785.33,18.8,190.0,685.34
76,300.5,309.3,1244.17,48.8,211.0,436.45
77,300.0,311.4,1369.33,39.0,125.0,425.66
78,298.9,310.1,1268.4,42.7,179.0,426.33
79,299.4,309.3,1280.79,59.0,38.0,355.49
80,299.3,310.0,1255.35,44.8,221.0,453.07
81,296.9,308.1,1267.26,48.7,215.0,498.56
82,297.5,309.1,1364.14,35.1,213.0,665.56
83,299.1,310.2,1434.38,33.4,20.0,550.73
84,301.1,310.6,1449.54,,70.0,547.11
85,297.4,308.7,1293.96,43.4,116.0,504.42
86,298.3,308.8,1467.68,30.4,33.0,603.33
87,297.3,308.6,1268.95,53.0,160.0,389.5
88,303.6,312.7,1274.05,47.7,198.0,637.51
89,299.5,309.2,1438.0,35.9,22.0,614.36
90,297.3,308.7,1387.56,36.1,,562.78
91,,312.8,1292.76,53.3,152.0,602.65
92,297.4,308.5,1318.46,45.1,63.0,583.57
93,297.2,308.3,1231.44,52.1,21.0,535.53
94,298.0,308.7,1643.54,26.2,206.0,523.53
95,300.7,311.9,1476.05,30.9,116.0,754.23
96,300.8,312.0,1295.73,45.0,183.0,667.45
97,300.9,310.2,1243.88,50.4,131.0,474.38
98,298.4,310.2,1558.68,32.0,80.0,708.4
99,298.0,309.2,1409.67,41.7,35.0,548.73
100,300.6,309.9,1328.42,42.4,169.0,496.3
101,298.7,310.0,1363.22,38.1,198.0,514.54
102,297.6,308.3,1300.79,47.8,84.0,494.58
103,298.3,308.1,1381.96,21.5,88.0,652.36
104,297.3,308.6,1323.71,50.1,144.0,510.4
105,297.4,308.2,1301.38,46.5,25.0,584.87
106,301.7,311.2,1347.24,42.4,113.0,630.76
107,298.1,310.0,1441.79,40.9,49.0,614.87
108,300.6,311.5,1292.09,47.0,63.0,392.97
109,298.8,309.8,1361.21,38.6,127.0,560.57
110,303.7,312.7,1371.44,44.8,196.0,537.82
111,300.0,311.4,1491.83,31.9,0.0,876.37
112,297.8,308.5,1508.56,27.8,199.0,814.49
113,301.5,310.6,1242.27,46.5,206.0,600.19
114,301.7,310.6,1362.4,42.1,68.0,385.8
115,301.5,310.6,1445.25,34.1,120.0,516.22
116,303.7,312.5,1489.54,26.1,139.0,788.63
117,302.2,311.5,1330.8,38.3,35.0,810.77
118,302.3,311.8,1415.29,37.8,59.0,473.23
119,303.5,312.5,1244.8,42.2,170.0,444.56
120,297.5,308.9,1437.34,34.8,,757.5
121,300.6,309.5,1362.58,34.0,144.0,488.87
122,299.0,310.3,1397.4,35.4,223.0,514.06
123,301.6,,1305.46,53.6,95.0,551.31
124,300.9,311.1,1319.53,61.4,88.0,676.26
125,301.9,310.9,1344.35,37.0,35.0,727.6
126,302.3,311.9,1358.75,42.3,159.0,714.94
127,299.8,,1413.28,33.3,168.0,682.84
128,302.1,310.6,1310.04,47.6,93.0,553.21
129,,312.0,1546.21,29.7,28.0,611.42
130,303.0,311.2,1242.19,47.6,106.0,487.87
131,302.8,312.1,1774.87,20.3,56.0,712.3
132,301.4,310.6,1326.9,,96.0,454.76
133,298.0,308.2,1362.45,37.9,9.0,491.47
134,300.7,310.8,1348.75,44.0,97.0,405.24
135,300.0,311.5,1625.6,28.3,94.0,581.84
136,298.6,309.5,1405.13,38.1,89.0,549.51
137,303.3,311.3,1357.12,39.5,38.0,421.76
138,297.9,307.7,1435.15,34.6,57.0,619.59
139,298.3,308.3,1336.48,43.8,176.0,434.26
140,298.5,309.5,1229.67,52.4,113.0,582.83
141,300.1,309.5,1491.47,32.7,57.0,370.24
142,300.2,309.4,1359.67,40.0,48.0,628.73
143,302.5,311.0,1209.65,52.1,116.0,470.35
144,300.9,310.5,1516.75,29.3,32.0,630.89
145,301.5,311.1,1243.52,43.5,112.0,477.31
146,298.6,309.4,1275.9,45.1,176.0,389.46
147,300.9,311.0,1671.24,23.6,122.0,579.78
148,299.0,310.4,1203.69,49.6,94.0,454.43
149,300.4,311.6,1064.99,76.6,3.0,283.96
150,,312.5,1193.25,45.1,143.0,459.35
151,298.1,307.9,1285.67,42.8,121.0,522.16
152,303.4,312.3,1343.89,27.9,40.0,342.74
153,301.5,310.8,1433.23,34.5,162.0,558.42
154,,309.0,1351.53,38.7,64.0,623.26
155,298.8,309.1,1335.37,47.5,125.0,700.42
156,297.9,307.6,1217.72,54.3,151.0,429.51
157,297.9,308.0,1584.98,24.8,,698.04
158,302.3,310.9,1411.05,36.7,,672.03
159,303.4,311.8,1191.91,50.9,69.0,457.48
160,297.4,308.4,1392.49,38.7,62.0,607.9
161,297.3,308.6,1254.06,55.2,156.0,614.27
162,299.8,309.7,1273.84,42.6,127.0,718.48
163,299.5,309.2,1503.85,29.2,108.0,593.33
164,295.6,306.1,1238.42,48.7,147.0,397.52
165,296.2,307.0,1380.72,37.6,,468.44
166,300.4,310.0,1412.8,,42.0,560.29
167,297.6,308.3,1436.22,34.3,41.0,713.3
168,302.8,311.1,1539.54,30.0,87.0,728.01
169,300.3,309.9,1469.28,29.0,177.0,410.93
170,302.5,310.2,1210.24,,148.0,461.33
171,298.9,308.6,1365.88,40.4,131.0,415.9
172,300.4,311.0,1431.42,35.4,,500.21
173,300.7,,1270.81,43.0,148.0,434.92
174,300.7,310.7,1266.52,40.4,214.0,492.24
175,299.1,308.8,1334.04,38.3,88.0,550.3
176,298.9,308.6,1266.93,49.6,35.0,495.11
177,300.6,,1813.26,,116.0,768.98
178,298.4,,1477.87,30.2,146.0,534.56
179,298.8,309.1,1379.93,40.7,156.0,682.23
180,300.5,311.6,1371.24,42.4,163.0,436.65
181,302.2,311.2,1375.48,43.6,63.0,559.86
182,298.1,309.9,1427.8,32.8,51.0,715.47
183,298.4,309.3,1783.62,19.2,132.0,874.3
184,298.0,309.0,1525.94,32.4,90.0,517.09
185,303.9,313.4,1318.8,,174.0,677.84
186,300.8,310.9,1311.03,43.9,84.0,435.01
187,297.4,308.3,1355.79,42.0,13.0,482.92
188,301.8,310.1,2129.44,13.9,205.0,859.88
189,300.7,311.9,1268.35,50.2,222.0,455.14
190,298.9,310.2,1193.64,,166.0,416.87
191,303.6,311.9,1398.26,37.1,88.0,472.66
192,302.0,,1263.64,60.5,10.0,589.92
193,303.4,311.9,1270.27,44.6,78.0,429.32
194,,312.7,1197.44,51.1,161.0,479.1
195,300.3,309.2,1284.17,54.4,198.0,339.86
196,300.4,310.5,1250.43,54.3,44.0,370.78
197,300.6,310.1,1306.68,49.9,19.0,640.29
198,297.4,308.7,1249.28,46.4,174.0,586.13
199,302.3,311.3,1178.12,47.8,131.0,450.81
200,299.6,310.8,1474.37,30.9,114.0,455.39
201,296.3,307.1,1387.92,33.8,151.0,501.49
202,302.1,311.4,1296.59,,95.0,701.84
203,300.1,309.6,1205.78,46.9,75.0,290.53
204,298.1,307.4,1237.69,60.1,187.0,574.51
205,303.6,312.4,1358.48,49.5,109.0,398.62
206,302.3,310.9,1168.49,44.0,67.0,356.18
207,303.3,311.8,1395.03,33.3,72.0,597.28
208,300.2,310.0,1334.96,40.1,182.0,507.62
209,,309.9,1276.18,44.6,,491.83
210,298.8,,1500.67,31.9,167.0,384.79
211,296.9,307.9,1413.78,39.2,133.0,521.29
212,,309.2,1308.85,49.6,132.0,617.14
213,298.2,307.8,1412.04,34.5,127.0,479.79
214,300.7,311.7,1361.45,49.1,219.0,653.05
215,298.0,307.5,1276.29,45.1,95.0,493.55
216,299.6,309.2,1331.52,43.1,160.0,574.44
217,,312.0,1380.96,37.5,190.0,594.68
218,298.7,309.8,1397.59,40.9,109.0,520.22
219,298.1,307.7,1359.97,48.1,111.0,507.01
220,299.7,309.6,1557.93,27.1,,585.68
221,,307.7,1344.82,38.3,81.0,463.66
222,297.9,308.5,1921.04,18.7,126.0,761.72
223,297.6,309.0,1226.62,55.6,46.0,514.68
224,299.5,310.7,1279.03,40.9,104.0,526.02
225,299.9,310.1,1315.1,51.4,185.0,656.7
226,304.0,313.2,1339.17,40.6,124.0,545.69
227,300.9,311.2,1369.82,35.0,90.0,573.88
228,297.4,,1394.02,33.7,175.0,611.41
229,300.3,311.1,1493.35,28.6,158.0,720.45
230,302.6,311.5,1675.0,27.5,147.0,673.35
231,302.0,310.4,1437.31,29.8,105.0,666.15
232,296.8,307.4,1398.23,,102.0,570.91
233,298.3,308.0,1300.98,47.3,65.0,389.11
234,299.5,310.7,1282.74,,101.0,542.98
235,299.7,309.3,1265.11,38.5,127.0,496.54
236,298.1,307.9,1224.13,55.1,42.0,530.45
237,300.4,311.4,1196.16,57.3,116.0,621.92
238,300.6,311.5,1306.96,38.6,31.0,474.62
239,301.5,310.5,1388.3,39.1,48.0,486.95
240,300.9,310.4,1347.53,34.2,45.0,531.97
241,,310.5,1366.72,,147.0,422.71
242,300.2,309.5,1223.52,50.2,98.0,470.64
243,303.6,312.5,1155.48,62.4,101.0,432.84
244,300.2,309.7,1618.72,27.1,104.0,766.03
245,301.5,310.9,1248.23,46.5,172.0,509.97
246,297.5,308.0,1815.87,16.7,,687.92
247,298.6,310.0,1209.72,48.0,42.0,485.49
248,296.7,307.9,1421.99,33.4,50.0,510.84
249,296.7,308.0,1387.69,36.8,210.0,572.84
250,299.9,309.4,1347.62,38.1,193.0,495.32
251,302.9,311.1,1747.56,21.8,58.0,760.49
252,301.9,311.0,1304.55,41.5,51.0,549.46
253,303.6,312.4,1329.12,41.9,221.0,483.33
254,297.5,308.3,1429.07,36.8,77.0,566.57
255,299.2,308.5,1227.88,60.6,59.0,424.74
256,300.2,310.3,1183.75,52.1,30.0,461.82
257,297.4,308.7,1358.2,36.2,92.0,531.48
258,297.5,308.9,1525.42,30.9,133.0,698.81
259,300.7,311.0,1259.66,49.9,124.0,485.19
260,304.1,313.3,1336.74,39.0,49.0,543.11
261,298.2,,1251.67,60.9,32.0,487.64
262,302.0,,1301.29,43.2,148.0,670.52
263,302.4,311.0,1203.12,67.6,,455.88
264,299.6,310.9,1637.56,26.3,166.0,639.44
265,302.0,310.5,1240.71,44.4,85.0,378.49
266,301.1,310.0,1321.44,40.1,23.0,460.74
267,304.2,313.2,1345.71,44.9,37.0,568.74
268,300.4,310.4,1122.64,56.8,46.0,503.74
269,300.8,311.7,1241.71,49.0,10.0,622.91
270,298.3,308.0,1236.37,50.1,96.0,529.2
271,302.4,,1351.71,45.9,169.0,564.53
272,299.9,309.3,1481.33,31.1,196.0,636.28
273,304.1,313.2,1631.95,25.8,186.0,660.15
274,302.1,310.8,1435.23,37.1,43.0,384.13
275,297.7,308.1,1527.45,29.1,179.0,646.07
276,303.4,311.8,1211.21,,210.0,650.1
277,303.2,311.5,1397.65,42.5,227.0,564.59
278,299.3,309.2,2050.17,15.4,207.0,757.53
279,300.7,311.9,1364.92,28.2,191.0,479.47
280,,309.7,1416.05,30.5,198.0,537.66
281,297.4,308.4,1436.58,34.6,65.0,687.81
282,302.9,312.3,1710.97,22.8,,713.56
283,300.7,310.2,1487.93,32.6,26.0,494.63
284,299.3,308.5,1426.76,32.7,74.0,611.05
285,302.2,311.3,1514.68,31.0,2.0,688.36
286,300.4,311.5,1317.43,32.6,144.0,616.0
287,297.5,308.9,1426.96,37.7,12.0,593.84
288,300.2,311.8,1317.81,44.5,179.0,490.37
289,298.2,309.1,1443.97,35.2,199.0,414.18
290,301.5,310.8,1268.5,49.7,5.0,646.07
291,301.8,310.9,1217.93,52.3,56.0,576.23
292,297.1,308.1,1446.85,36.8,215.0,526.33
293,298.1,308.0,1495.57,29.3,35.0,716.1
294,303.5,312.0,1253.1,52.9,80.0,557.43
295,297.8,307.2,1686.4,,176.0,695.92
296,297.6,309.0,1637.17,25.3,66.0,885.34
297,300.7,310.8,1318.71,41.2,71.0,503.34
298,298.4,,1462.52,31.0,18.0,588.76
299,296.7,307.7,1346.31,36.8,82.0,600.85
300,299.1,310.2,1416.19,38.2,155.0,334.45
301,300.6,,2233.14,13.5,111.0,894.66
302,298.5,307.9,1133.71,54.2,,469.59
303,298.0,307.8,1183.84,47.8,19.0,356.76
304,301.8,309.8,1396.49,39.8,121.0,693.25
305,301.8,311.0,1353.55,33.3,4.0,462.52
306,300.4,309.6,1275.39,44.7,192.0,655.81
307,301.3,311.0,1481.26,33.0,145.0,516.4
308,301.0,311.4,1320.3,39.5,75.0,483.94
309,302.3,310.9,1374.4,43.2,210.0,561.65
310,296.1,307.2,1403.24,30.8,18.0,482.34
311,300.9,310.8,1547.25,30.2,53.0,590.47
312,300.3,311.7,1261.68,47.7,61.0,612.48
313,300.5,,1362.88,41.8,39.0,543.76
314,298.1,,1636.0,26.9,83.0,736.82
315,301.2,310.6,1260.64,49.2,105.0,476.13
316,300.9,309.7,1297.97,41.4,199.0,456.44
317,302.1,310.6,1253.24,53.6,5.0,551.71
318,,309.1,1412.51,34.8,40.0,402.99
319,297.6,308.5,1200.54,48.6,77.0,528.56
320,300.5,309.4,1210.23,50.1,213.0,493.6
321,,310.1,1285.0,42.9,153.0,682.61
322,298.0,308.1,1277.91,44.8,148.0,452.51
323,300.1,310.4,1402.12,39.4,115.0,703.65
324,301.3,310.6,1311.0,,42.0,654.99
325,303.7,312.6,1351.57,35.5,138.0,408.7
326,301.5,310.7,1581.93,28.2,61.0,695.6
327,299.0,310.0,1217.68,57.4,146.0,388.16
328,298.7,309.6,1261.29,48.1,186.0,580.16
329,299.0,310.0,1171.48,58.9,126.0,473.15
330,302.6,312.4,1231.51,41.6,40.0,576.25
331,297.6,308.2,1819.89,20.5,10.0,808.43
332,301.6,310.6,1207.27,49.5,211.0,465.49
333,303.7,312.8,1378.7,38.3,61.0,523.36
334,298.4,,2134.5,14.2,164.0,949.07
335,298.9,310.3,1397.63,32.6,230.0,487.69
336,299.2,308.2,1318.33,41.3,8.0,241.26
337,300.3,311.3,1377.37,40.7,98.0,554.13
338,300.8,310.6,1516.52,28.4,79.0,659.64
339,301.2,310.7,1379.71,38.3,49.0,516.27
340,295.9,306.6,1391.9,38.6,104.0,724.15
341,300.2,311.8,1288.82,48.2,175.0,393.73
342,297.6,308.7,1240.15,50.6,143.0,577.03
343,298.9,308.7,1270.72,51.7,64.0,441.51
344,298.2,308.5,2414.39,10.7,86.0,972.08
345,297.8,308.4,1468.94,32.1,183.0,637.77
346,300.6,312.1,1238.33,46.9,138.0,609.32
347,,310.9,1291.15,48.9,28.0,519.98
348,302.0,311.0,1411.87,35.2,184.0,530.89
349,298.2,308.2,1500.39,30.6,59.0,557.66
350,301.5,310.5,2082.94,15.8,191.0,615.64
351,299.9,309.6,1289.83,,119.0,428.06
352,301.0,312.1,1247.66,46.1,79.0,384.17
353,304.0,313.2,1354.29,47.1,144.0,548.06
354,297.2,308.7,1540.55,30.7,72.0,632.05
355,300.1,309.7,1222.31,57.3,48.0,419.68
356,302.6,312.1,1459.19,39.9,210.0,655.46
357,,310.7,2012.28,16.7,79.0,938.4
358,302.1,310.6,1267.28,40.0,7.0,357.26
359,302.7,310.5,1158.22,67.8,197.0,417.04
360,300.7,310.1,1455.83,32.8,79.0,583.65
361,300.3,309.6,1312.92,45.4,181.0,550.01
362,298.7,309.3,1276.07,45.3,190.0,452.75
363,,,1362.17,38.1,160.0,714.96
364,298.8,310.6,1454.57,33.8,9.0,516.9
365,301.4,311.0,1191.37,53.3,157.0,447.95
366,299.6,311.0,1552.41,,128.0,719.99
367,302.1,310.8,1366.38,37.5,42.0,659.8
368,300.6,310.2,1197.42,52.6,21.0,525.33
369,304.2,313.8,1347.57,44.9,136.0,545.36
370,302.4,311.9,1158.59,,102.0,453.81
371,297.3,308.5,1239.5,39.6,144.0,480.39
372,302.3,311.2,1231.2,50.3,110.0,601.3
373,297.3,308.7,1294.01,36.8,216.0,562.37
374,302.2,311.5,1341.07,45.6,87.0,595.21
375,300.6,310.0,1388.81,33.9,100.0,756.13
376,301.3,311.2,1292.64,44.5,14.0,571.31
377,299.8,311.2,1593.77,26.3,150.0,647.86
378,302.2,310.8,1304.3,41.4,66.0,514.92
379,301.4,310.7,1456.11,34.3,101.0,436.01
380,297.7,307.2,1316.71,40.0,17.0,526.36
381,296.2,306.9,1360.5,39.1,138.0,520.75
382,300.7,310.8,1384.5,40.1,142.0,494.51
383,302.2,311.0,1646.69,23.2,70.0,514.54
384,298.9,310.3,1230.44,54.0,95.0,440.18
385,297.3,308.3,1280.77,41.9,95.0,525.82
386,299.8,309.2,1322.39,42.6,,460.9
387,298.0,307.5,1262.73,43.6,101.0,545.79
388,300.6,309.4,1399.95,35.2,105.0,525.04
389,298.7,310.1,1500.32,33.5,70.0,633.73
390,301.4,310.6,1401.65,33.0,181.0,490.32
391,298.0,308.1,1352.16,43.7,37.0,454.54
392,295.8,306.5,1468.55,32.2,101.0,700.57
393,301.9,310.5,1330.01,42.4,128.0,622.62
394,303.4,311.6,1400.24,41.9,137.0,368.16
395,302.3,,1450.2,38.6,143.0,498.56
396,300.6,311.6,1529.85,29.2,200.0,634.49
397,298.7,309.2,1319.87,42.3,182.0,582.32
398,295.5,306.0,1358.91,37.2,16.0,467.91
399,302.0,310.8,1749.62,19.7,66.0,518.26
400,302.5,312.0,1460.01,29.1,46.0,565.32
401,301.4,310.7,1375.48,36.4,83.0,721.03
402,300.7,312.3,1416.03,37.9,58.0,568.99
403,297.9,309.1,1344.95,43.0,4.0,414.56
404,298.4,309.7,1673.63,22.5,170.0,598.03
405,300.3,311.3,1226.37,53.8,125.0,527.95
406,300.6,311.9,1337.16,44.2,,519.0
407,297.0,307.8,1447.05,35.6,193.0,547.93
408,298.7,308.5,1396.21,35.6,202.0,585.55
409,303.9,312.7,1213.2,,156.0,324.82
410,299.8,310.2,1724.19,23.5,,578.81
411,297.8,307.5,1241.8,40.0,159.0,478.89
412,298.6,310.2,1390.18,36.3,10.0,539.26
413,301.3,310.0,1381.57,30.8,210.0,545.47
414,303.5,313.0,1441.69,34.0,126.0,641.68
415,300.8,309.6,1520.72,,22.0,544.08
416,300.3,309.1,1526.85,30.3,178.0,643.13
417,297.8,308.4,1518.93,28.4,179.0,842.94
418,299.2,308.7,1254.49,55.1,78.0,398.15
419,299.0,308.6,1454.8,31.7,100.0,557.13
420,299.8,310.3,1546.19,30.4,33.0,709.1
421,300.3,309.8,1381.86,39.2,24.0,635.92
422,300.1,311.4,1298.27,40.6,147.0,424.79
423,301.0,310.9,1739.91,22.0,42.0,604.78
424,302.2,,1320.85,42.3,56.0,472.63
425,299.0,310.4,1418.89,36.1,127.0,594.08
426,298.4,309.1,1277.62,40.6,121.0,498.35
427,299.2,310.5,1409.44,33.5,35.0,601.97
428,300.7,311.2,1250.44,47.9,80.0,474.5
429,297.7,309.4,1276.54,44.1,140.0,608.38
430,300.3,,1439.02,33.1,150.0,795.81
431,303.0,312.3,1720.84,21.9,132.0,747.03
432,297.3,308.5,1347.0,42.0,142.0,542.59
433,301.8,,1375.27,43.3,60.0,501.27
434,301.5,310.5,1574.05,29.3,114.0,539.65
435,300.8,,1347.6,40.2,73.0,612.64
436,301.8,310.6,1322.31,,110.0,331.14
437,300.4,311.8,1365.87,59.2,198.0,704.38
438,302.0,310.9,1496.51,29.0,222.0,626.22
439,298.2,309.1,1291.94,49.0,77.0,552.78
440,297.5,308.6,1115.96,60.7,77.0,469.88
441,,308.5,1500.2,35.2,77.0,633.76
442,298.6,309.5,1253.5,43.3,33.0,550.84
443,299.0,310.4,1467.33,,131.0,595.02
444,299.1,308.3,1446.59,31.4,121.0,396.39
445,298.6,309.1,1242.38,51.1,34.0,276.83
446,296.8,307.9,1556.82,30.8,111.0,650.88
447,298.9,308.3,1524.51,34.4,9.0,547.56
448,298.0,308.2,1875.78,19.0,143.0,721.16
449,301.3,310.8,1209.05,54.2,49.0,455.34
450,296.8,307.5,1357.98,45.9,132.0,506.11
451,298.3,308.1,2395.87,12.8,84.0,1082.84
452,299.2,310.6,1332.04,,85.0,650.43
453,,309.6,1280.54,49.8,165.0,351.95
454,299.9,310.4,1210.55,,206.0,469.91
455,301.1,311.2,1689.78,20.2,41.0,599.97
456,300.3,309.1,1248.68,46.0,171.0,462.49
457,299.5,309.1,1353.94,,106.0,650.93
458,300.8,310.5,1530.76,29.7,162.0,764.95
459,300.5,309.3,1324.28,45.2,223.0,571.78
460,300.4,311.6,1632.0,23.5,49.0,529.39
461,301.5,,1315.55,44.6,135.0,611.65
462,298.4,308.6,1175.91,45.0,158.0,383.67
463,299.7,309.2,1370.16,,168.0,606.13
464,300.2,310.2,1211.86,43.9,193.0,597.05
465,297.3,308.3,1418.81,37.0,54.0,337.54
466,301.5,311.1,1271.28,52.1,,478.26
467,298.4,308.7,1364.84,52.9,,590.07
468,297.9,309.8,1523.44,29.9,,407.6
469,298.7,308.5,1328.83,42.2,58.0,536.78
470,302.3,310.1,1258.97,42.9,24.0,492.26
471,300.8,312.0,1368.45,37.3,164.0,379.2
472,304.2,313.5,1562.52,28.1,80.0,702.03
473,299.1,,1560.67,,43.0,616.81
474,297.3,307.8,1392.94,,171.0,562.69
475,296.6,307.7,1324.18,52.6,101.0,626.33
476,,310.2,1515.79,28.9,59.0,531.21
477,300.0,310.5,1392.64,36.7,137.0,646.72
478,301.4,,1583.08,30.3,104.0,825.68
479,302.8,310.6,1343.22,41.1,205.0,416.05
480,300.0,309.5,1531.07,28.3,48.0,461.3
481,301.6,310.2,1244.06,45.1,54.0,565.05
482,,312.7,1303.83,48.4,34.0,419.56
483,298.1,308.8,1985.77,16.3,195.0,772.32
484,297.7,307.3,1246.15,49.2,36.0,709.3
485,299.9,309.1,1279.69,48.3,198.0,472.4
486,297.6,308.6,1262.62,47.3,169.0,546.29
487,298.8,309.9,1373.27,38.8,53.0,645.19
488,296.5,307.5,1393.44,35.1,206.0,635.93
489,298.2,308.3,1622.49,31.6,96.0,596.69
490,301.4,310.5,1403.59,39.9,83.0,602.81
491,299.7,309.6,1385.38,39.1,176.0,579.01
492,299.4,309.1,1600.54,24.6,158.0,807.3
493,301.4,,1356.3,43.5,98.0,693.88
494,300.2,311.3,1420.42,31.2,73.0,691.53
495,299.1,310.4,1385.29,51.4,66.0,604.81
496,302.8,312.2,1491.47,30.9,58.0,619.98
497,297.1,308.5,1407.87,36.2,0.0,551.86
498,302.4,310.7,1233.02,54.8,155.0,219.91
499,301.6,310.9,1366.58,43.6,15.0,572.15
500,301.6,311.1,1271.31,44.4,106.0,604.23
501,,311.2,1200.95,62.0,18.0,434.91
502,296.8,307.6,1242.3,46.7,144.0,431.74
503,299.5,310.9,1432.06,34.6,159.0,620.88
504,302.7,312.2,1221.09,46.8,179.0,461.71
505,297.9,309.1,1212.51,49.6,56.0,469.44
506,302.8,311.0,1386.62,33.4,82.0,703.61
507,300.0,310.5,1359.85,52.4,142.0,685.09
508,301.2,310.0,1454.65,31.6,173.0,689.13
509,300.6,310.0,1327.2,40.4,,576.6
510,302.1,311.0,1568.44,26.1,210.0,596.72
511,300.3,310.3,1224.53,60.3,206.0,489.73
512,300.8,310.5,1274.58,50.6,141.0,575.35
513,302.4,311.8,1288.78,,141.0,499.56
514,,312.0,1252.78,50.3,101.0,518.24
515,300.8,310.2,1404.92,37.7,193.0,397.88
516,301.8,309.5,1369.89,39.6,227.0,618.88
517,297.9,308.4,1484.31,40.6,175.0,507.41
518,300.7,309.6,1660.76,26.0,195.0,549.93
519,300.6,310.8,1220.7,,119.0,330.35
520,299.2,308.5,1614.01,,150.0,609.14
521,300.8,310.9,1384.24,46.2,56.0,605.54
522,302.5,311.0,1387.81,38.4,188.0,617.75
523,296.4,307.5,1250.03,52.8,94.0,525.18
524,300.2,311.5,1390.54,36.1,125.0,561.73
525,302.6,310.9,1182.8,52.0,154.0,276.3
526,301.5,310.5,1430.83,33.8,144.0,641.14
